id,images_count,image_width,image_height,image_url,product_description,product_size,material,age,warranty,year,color,product_width,wifi,condition,product_length,shoe_size,vintage,brand,author,editor,product_height,weight,price,category,sub_category_1,sub_category_2,sub_category_3,sub_category_4,product_name,store_name
222,2,1908.0,2395.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/rewi110717767_58ad726.jpg,"Très bel objet vintage pour collectionneur !

Bracelet en cuivre recouvert d'émail et peint à la main, d'un motif floral élégant. Légères taches de rouille sur un côté.
Signature créateur à l'intérieur.
Diamètre : 7 cm
Hauteur : 1 cm

Il est signé de la créatrice autrichienne ""Arta"", membre du studio capricorne.
Cette créatrice a officié entre les années 1950 et 1990, ce qui fait de ce bracelet une pièce vintage d'exception.",,Cuivre et émail peint,,,,Multicolore,,,reconditionné,,,True,Arta made in Austria,,,,20.0,20.0,mode,bijoux et montres,label selection,,,Bracelet artisanal Arta,Le Léopard
223,3,1002.0,1024.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/graf302_813852b.jpg,"Pour les connaisseurs, voici une très jolie assiette numérotée 373/5000 des JO d’hiver de 1968 à Grenoble. Pouvant être accrochée au mur
Fabriqué par la faïencerie de Luneville
Attention, l’assiette comporte une petite ébrèche sur sa pointe (voir photo) 
",,,,,,,,,en l'état,,,,,,,,1200.0,18.0,mobilier - deco,bibelots et objets déco,,,,Assiette JO d’hiver de 1968 à Grenoble,Label Emmaüs de Grenoble
224,2,2460.0,2103.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/rewi260417450-avant_8280afb.jpg,"Blouse à manches courtes.
Col rond qui se ferme par un bouton dans la nuque.
Coupe ample et motif original en pinces à linge.

Taille S",36,coton,,,,Noir,,,reconditionné,,,False,Naf Naf,,,,124.0,7.0,mode,"tops, t-shirts, débardeurs femme",label selection,"chemisiers, blouses, tuniques femme",,Haut Naf Naf,Le Léopard
225,3,1536.0,2048.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/p1100706_2e869d7.JPG,"Des boucles d'oreille en verre bleu signées Julie de MANZABULL.

La eboutique Emmaüs Alternatives vous propose un achat solidaire à travers une sélection d'objets de collection.",,Verre et métal,,,,Bleu,,,neuf,,,False,MANZABULL,,,,20.0,8.0,mode,créations,accessoires et maroquinerie,accessoires femme,,Boucles d'oreille en verre bleu - MANZABULL,Emmaüs Alternatives Sélection
226,3,900.0,675.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3044/none_0ea277fd441d5eff897ab2a80188bdd7_0ea277f.JPEG,"<p><strong>Robe Sans Manches Femme DERHY </strong></p>
<p>Taille 38</p>
<p>Couleur Beige Noire</p>
<p>Flot Bijou</p>
<p>Neuve avec Étiquette</p>",38,,,,,,,,neuf,,,,DERHY,,,,500.0,6.5,label selection,mode,mode femme,,,DERHY - T38 ( ref.d54 ),Tri d'Union - la boutique en ligne
227,4,3368.0,3368.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/img_3590_0761608.JPG,"Jolie lampe veilleuse de chevet ou lampe d'appoint sur le bureau style art déco avec son globe en verre et son socle en marbre. 
Figurine en forme de moineau face au globe. 
Vintage des années 1930/1940. En très bon état. 
Lors de son test, l'ampoule fonctionne, interrupteur et prise sont d'origine. 

Dimensions: socle marbre 21 x 9 cm. Diamètre du globe : 10 cm.",,"marbre, verre",,,,Multicolore,,,bon état,,,True,,,,,1520.0,39.0,mobilier - deco,luminaires,,,,LAMPE VEILLEUSE DE CHEVET ART DÉCO,Emmaüs St Etienne - Firminy
228,4,1967.0,2996.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_0366_a1d8251.JPG,"Appareil photo Uni-Fex datant des années 50 . En bakélite noir , sur le devant est écris "" Inst , pose , normal intense "" et au dos S-G-D-G . Etui marron en cuir . Vendu en l'état .
Format appareil = 15 x 8,5 x 7 cm au plus large .",,,,,,Noir,,,en l'état,,,True, Uni-Fex ,,,,750.0,10.0,loisirs,appareils photo et accessoires photo,,,,Appareil photo Uni-Fex ,Emmaüs 88 Neufchateau
229,4,3000.0,4000.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/p1000754_68e3f17.JPG,"Petite poterie décorative, motifs floraux.
",,,,,,,,,bon état,,,False,,,,,300.0,5.0,mobilier - deco,Vases et Pots,,,,Petite poterie,Emmaüs Avenir Neuilly sur Marne
230,5,3106.0,3097.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/dsc00324_d1246df.JPG,"Ancien appareil photo Canon AE-1 . JCII 90 Passed JMDC . Numéro 2506032 . Idéal pour amateur de photos et ou collectionneur d'appareil . Vendu en l'état . A restaurer . 
Format = 15 x 3 cm . Avec zoom = 11 cm .
",,,,,,Multicolore,,,en l'état,,,True,Canon,,,,1150.0,20.0,loisirs,appareils photo et accessoires photo,,,,Ancien appareil photo Canon AE-1 ,Emmaüs 88 Neufchateau
231,1,616.0,616.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3329/none_425c175a7d5287e22e9c4668d47d94d4_425c175.JPEG,"<p><strong>Livre d'occasion écrit par Emily Brontë paru en 1995 aux éditions Le Livre De Poche.</strong></p><p>A propos de cet exemplaire de ""Les Hauts de Hurle-Vent"": couverture souple, format poche , très bon état.<br/>  Couverture cornée. Code ISBN de référence pour ce livre : 2253004758<br /></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,1995.0,,,,bon état,,,,,Emily Brontë,Le Livre De Poche,,280.0,2.0,librairie,,,,,Les Hauts de Hurle-Vent - Emily Brontë,ADBook - la Librairie Solidaire des Ateliers du Bocage
232,2,2200.0,2200.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/gants-2_516a4c3.jpg,"Gants de ski pour enfants de 10 ans. 
Petit réglage par scratch au poignet. 
Pressions sur les côtés pour les attacher ensemble.
",,,10a,,,,,,bon état,,,False,Wed'ze,,,,250.0,4.0,label selection,enfance,"vêtements bébé, enfant, ado",,,Gants de ski enfant Wed'ze 10 ans,Frip'Insertion Marseille Libération
233,3,2639.0,3994.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/102_0287_5e408b5.JPG,"Parfait pour couvrir votre petit , cette couverture patchwork en laine multicolore le maintiendra au chaud . Dans sont berceau ou lors de vos promenades . En laine , quelques pièces bleues , bordeaux , grises , marron .
Mesure = 117 x 72 cm .",,Laine,,,,Multicolore,,,bon état,,,False,,,,,1000.0,8.0,mobilier - deco,,,,,Couverture multicolore patchwork ,Emmaüs 88 Neufchateau
234,3,900.0,675.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3044/none_741465d4226f2d5898d4a89ccfa834a0_741465d.JPEG,"<p><strong>Short Court Femme NAF NAF</strong></p>
<p>Taille 36</p>
<p>Couleur Noir</p>",36,,,,,Noir,,,reconditionné,,,,NAF NAF,,,,300.0,3.5,mode,"jupes, shorts femme",,,,NAF NAF - T36 ( ref.h6 ),Tri d'Union - la boutique en ligne
235,6,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20170515_094614_dacf01c.jpg,"Jean gris silex homme RICA LEWIS. 

- Fermeture boutonnée. 
- Passants pour une ceinture. 
- 5 poches. 
- Couleur gris silex.

Taille: 42. 
Matière: 100% coton. 
Article neuf. 
",42,100% coton ,,,,Gris,,,neuf,,,False,RICA LEWIS ,,,,700.0,8.0,mode,pantalons homme,label selection,,,Jean gris silex homme RICA LEWIS ,La Boutique Emmaüs de Lorient Plénéno
236,5,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20180116_120233_7cebb4f.jpg,"Veste pour homme de marque Brice
Taille : 48
Colorie : Gris / noir
Composition : 82 % polyester 18 % viscose
Doublure : 54 % polyester 46 % viscose
Description : boutonnage. Différentes poches. Coudière en faux cuir . 
A porter cette veste sur un pull ou un cardigan
",, 82 % polyester 18 % viscose Doublure : 54 % polyester 46 % viscose,,,,Gris,,,comme neuf,,,False,Brice,,,,900.0,12.0,mode,"vestes, blazers homme",,,,Veste pour homme de marque Brice,Emmaüs Sacré Dressing !
237,3,450.0,1024.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/grjk219_fd34247.jpg,"très jolie lot de playmobil en bon état, 7 véhicules de policier ,un scooter des mer bandit ,12 figurines",,,,,,,,,en l'état,,,False,playmobil,,,,1500.0,35.0,enfance,"playmobil, LEGO, Mécano",,,,playmobil,Label Emmaüs de Grenoble
238,1,847.0,1000.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/2994/none_0c17dd458b43f9af64d069632da5b2d3_0c17dd4.JPEG,"L'Iphone 4S est un smartphone de qualité qui vous séduira par son design, sa sobriété et sa puissance. Il est équipé d'un processeur dual core A5, d'un appareil photo 8 Mpx qui peut filmer en Full HD (1920 x 1080 pixels), de la technologie 3G... et de son fameux système iOS 5.

Idéal pour utiliser les applis disponibles sur iTunes, surfer sur internet, consulter ses mails... et téléphoner !

Débloqué tout opérateur et reconditionné dans nos ateliers.

&gt; Etat correct / Couleur: noir / Garantie 6 mois

Fourni dans une boite neutre, avec chargeur.",,,,6 mois,,Noir,,True,reconditionné,,,,,,,,350.0,94.0,multimédia,smartphones,informatique,,,Apple iPhone 4S - 16 Gb - Etat correct,La Bootique des Ateliers du Bocage
239,2,1100.0,1100.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/img_5208_8b8b07f.jpg,"Cantates BWV 95-96-97-98 - Volume 24.   Extrait de la Collection vinyle  regroupant les cantates complètes de Jean-Sébastien Bach. Œuvres dirigées par Nikolaus Harnoncourt et Gustav Leonhardt, jouées sur instruments originaux. Coffrets en carton rigide de couleur marron avec lettrages dorés et copie du tableau de J. J Ihle représentant Bach avant sa nomination au poste de directeur de la chorale pastorale de Leipzig. 

Chaque coffret contient un livret de partitions en allemand, un livret comprenant les paroles des cantates, le nom des musiciens, les divers instruments utilisés et une introduction rédigée en allemand, en anglais et en français, ainsi que deux vinyles dans leur pochette respective. 

Collection éditée par le label allemand Telefunken et son sous-label Das Alte Werk. 

Dimensions : 31,5 x 31,5 x 1,5. 
Très bon état général.",,,,,,,,,bon état,,,True,,,,,2000.0,10.0,loisirs,,,,,Cantates BWV 95-96-97-98 volume 24 - Jean Sebastien BACH - Dir. Nikolaus Harnoncourt et Gustav Leonhardt - 1979 - Vinyle,Emmaüs Lyon
240,4,2988.0,2988.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20170207_152812_77e64df.jpg,"Ange masculin protecteur de la maison (Teppanom) dans la tradition thaïlandaise. On le trouve généralement en couple avec son pendant féminin. Il est représenté les mains jointes à la mode du Wai (signe de salutation, de politesse et d'hospitalité envers les invités). En fonte ou en bronze, il est orné de peinture dorée sur toutes les parties représentant les bijoux, le costume et la coiffe. Hauteur : 23,5 cm. ",,,,,,Doré,,,bon état,,,False,,,,,950.0,38.0,mobilier - deco,bibelots et objets déco,label selection,,,Ange protecteur thaïlandais,Emmaüs St Etienne - Firminy
241,3,2337.0,2728.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_1861_d97b51b.JPG,"Superbe boite métallique carré . A l'heure du goûté vos enfants pourront lire une des Fables De La Fontaine "" Le Rat de ville et le Rat des Champs . Décor très coloré . Elle trouvera sa place dans votre cuisine , pratique et décorative à la fois . 
Format : 21,5 x 6,5 cm .",,Métallique ,,,,Multicolore,,,bon état,,,False,,,,,480.0,7.5,label selection,mobilier - deco,objets déco et vaisselle,,,Boite métallique Fables De La Fontaine Le Rat de Ville et le Rat des Champs ,Emmaüs 88 Neufchateau
242,4,1716.0,2710.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/102_0448_31a91c4.JPG,"Joli poste ancien pour simple décoration car il n'est plus en état de fonctionnement . Il est en bois et plastique pour la façade , son cadran rouge foncé occupe une grande partie avant .",,"Bois , plastique ",,,,Marron,,,en l'état,,,True,Manbo Schneider,,,,5500.0,10.0,mobilier - deco,"objets d'art, antiquités",,,,Poste ancien,Emmaüs 88 Neufchateau
243,4,1536.0,1536.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/051017-5-2_52ef177.JPG,"Gilet à manches longues SCOTTAGE BASICS. Rouge. 2 boutons sur le devant. Encolure ronde.
Composition : 70% acrylique, 30% laine.
Taille 5
",T5,"Acrylique, laine",,,,Rouge,,,comme neuf,,,False,Scottage Basics,,,,580.0,12.0,mode,"gilets, pulls femme",,,,,Label Emmaüs Chambéry
244,4,3018.0,2966.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/rewi17111624-avant_6a1371f.JPG,"Veste élégante rouge et noire de la marque de prêt-à-porter haut de gamme ZAPA. 100% laine.
Col noir suédine.
Deux fausses poches à l'avant.
Doublure rouge.
Taille 42
Dimensions : manches : 56 cm  /  longueur : 65 cm 
Made in France, signe de qualité et de savoir faire certifié.
Attention, ce produit taille grand.",42,Laine et suédine,,,,Rouge,,,comme neuf,,,True,ZAPA,,,,590.0,20.0,mode,"vestes, blazers femme",label selection,,,Veste costume ZAPA rouge et noire,Le Léopard
245,6,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20171023_152432_263c14c.jpg,"Gilet long tricolore pour femme.

Taille : non renseignée nous estimons une taille 2. 
Matière : non renseignée. 
Coloris : vert, bleu et noir. 

Description des détails : 
Fermeture boutonnée, col rond, manches longues, maille jersey, 2 fausses poches, non doublé. 

",T2,Non renseignée ,,,,Vert,,,comme neuf,,,False,.,,,,900.0,25.0,mode,label selection,"gilets, pulls femme",,,Gilet long tricolore pour femme ,Emmaüs Sacré Dressing !
246,6,2309.0,3714.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/dsc_0085_45b8add.jpg,"Yaourtière en aluminium complète avec dix pots à yaourt en faïence dont 5 ont leur couvercle d'origine en plastique. 
Marque Yalacta. ",,"aluminium, faïence",,,,Multicolore,,,en l'état,,,True,Yalacta,,,,2000.0,15.0,mobilier - deco,autres objets,,,,Yaourtière ancienne,Emmaüs Saintes Saint Romain
247,7,2448.0,2448.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/20170712_121042_aad6c4a.jpg," Veste noire motifs floral femme BARDOT. 

- Fermeture zippée. 
- Petit col montant. 
- Manches longues. 
- Entièrement doublée. 
- Motifs floral. 
- Surpiqûres ton sur ton. 

Taille: 36. 
Matière: 100% polyester. Doublure: 97% polyester, 3% élasthanne. ",36,"100% polyester. Doublure: 97% polyester, 3% élasthanne. ",,,,Noir,,,bon état,,,False,BARDOT ,,,,300.0,8.0,mode,"vestes, blazers femme",label selection,,, Veste noire motifs floral femme BARDOT ,La Boutique Emmaüs de Lorient Plénéno
248,6,1100.0,1100.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/lypa2204170009_5_d64b3f1.jpg,"Lot de 5 tracts annonçant un grand concours Meccano. Ce lot comprend: 3 tracts identiques entre 1918 et 1920 et 2 tracts identiques de 1920. En très bon état. Ø 25x13 cm
",,,,,,,,,bon état,,,False,,,,,50.0,10.0,loisirs,label selection,Pub et Réclame,,,Tracts publicitaire Meccano 1918 - 1920,Emmaüs Lyon
249,3,1100.0,466.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/sku-ev-fa-151116-05-1_941bf36.JPG,"BLOUSE DE TRAVAIL FEMME 
TAILLE 46
MARQUE GUY DUBARIS, MADE IN FRANCE
COULEUR BLEU AVEC PETITS MOTIFS ROSE ET BLANC
100% COTON
FERMETURE SUR LE DEVANT AVEC NEUFS BOUTONS ET CEINTURE A LA TAILLE
",46,100% COTON,,,,Bleu,,,bon état,,,True,GUY DUBARIS,,,,500.0,5.0,mode,Vêtements Vintage Femme,,,,BLOUSE DE TRAVAIL TAILLE 46,Frip'Attitude Emmaüs Vêtement
250,1,413.0,400.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3329/none_49bf10119c2bca65260b6ddaafe1679e_49bf101.JPEG,"<p><strong>Livre d'occasion écrit par Courtin Thierry paru en 1999 aux éditions Nathan Jeunesse<br>Thème : JEUNESSE - Fiction Jeunesse - Séries, héros préférés.</strong></p><p>A propos de cet exemplaire de ""T'choupi se perd au supermarché (17)"": couverture cartonnée, format poche , bon état.<br> . Code ISBN de référence pour ce livre : 9782092020494<br></p><p><strong>Informations légales sur la vente de livres d'occasion sur Label Emmaüs :</strong> la photo de couverture présentée n'est pas contractuelle. Vous recevrez l'exemplaire disponible actuellement dans nos boutiques dans un délai de 5 à 8 jours. </p><p>En achetant ce livre d'occasion en ligne, vous soutenez l'insertion professionnelle et l'emploi au sein d'une librairie solidaire Emmaüs, ainsi que le réemploi de livres et la préservation de l'environnement.</p>",,,,,1999.0,,,,bon état,,,,,Courtin Thierry,Nathan Jeunesse,,140.0,1.5,librairie,Les héros des petits,,,,T'choupi se perd au supermarché (17) - Courtin Thierry,ADBook - la Librairie Solidaire des Ateliers du Bocage
251,3,1536.0,1536.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/echarpe-laine-070317-6-2_7825866.JPG,Écharpe femme en laine marron et blanche. Dimensions : 1 m 95 x 51 cm. ,,Laine,,,,Multicolore,,,comme neuf,,,False,,,,,330.0,11.0,mode,accessoires femme,,,,Écharpe femme en laine,Label Emmaüs Chambéry
252,4,2809.0,1602.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/100_5089_3dea711.JPG,"Magnifique petite poupée marquée 35-06 Bella sur la nuque. Corp rigide tête celluloid cheveux piqué jambe et bras articulé yeux dormeur. Sera parfaite pour petite fille ou bien pour collectionneur.
Dimension : 30 cm de hauteur.",,,,,,Multicolore,,,bon état,,,False,Bella,,,,33.0,25.0,enfance,poupées,,,,Poupée 30 cm Bella.,Emmaüs 88 Neufchateau
253,4,1080.0,810.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/56/3044/none_b6aee9db27f498b07a6eea3c784dca94_b6aee9d.JPEG,"<p><strong>Veste Femme ESPRIT </strong></p>
<p>Courte en Jeans</p>
<p>Taille 42</p>
<p>Couleur Bleue</p>
<p>Boutonnée</p>
<p>Poches Poitrine + Poches Avant</p>
<p>Légère Tâche à l'Arrière Lavable ( Voir Photo )</p>
<p>Très Bon Etat</p>",42,,,,,Bleu,,,reconditionné,,,,ESPRIT,,,,600.0,8.0,mode,"vestes, blazers femme",,,,ESPRIT - T42 ( ref.j67 ),Tri d'Union - la boutique en ligne
254,5,1080.0,1920.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/dsc00662_07abf91.JPG,"5 coffrets menagere ""LAGUIOLE PRADEL""
Service viande
Service Pizza
Ensemble Louche et Écumoire
6 véritables couteaux a poisson
Service salade
Tout est dans leurs boites d'origine.
",,Inox,,,,,,,bon état,,,False,Laguiole,,,,6200.0,35.0,mobilier - deco,"services de vaisselle, vaisselle en lots",,,,"5 coffrets ménagère ""LAGUIOLE PRADEL""",Comité d'amis Emmaüs Beauvais
255,2,3072.0,4608.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/dsc_0052_6703b6f.jpg,1 lot de trois machettes et un couteau,,,,,,,,,en l'état,,,False,,,,,3500.0,10.0,loisirs,,,,,lot machette,Emmaüs Saintes Saint Romain
256,2,1100.0,1100.0,https://d1kvfoyrif6wzg.cloudfront.net/assets/images/None/main/img_6370_e16e6b5.jpg,"Coffret ""Les chansons de la libération"". Contient 10 vinyles. Format : 33 T. Ce coffret reprend toutes les chansons de l'après guerre (1945 à 1950). Ce sont au total 140 chansons comme Fleur de Paris, Seul dans la nuit, Clopin-clopant, Les enfants qui s'aiment, A bicyclette, Sur la route qui va, Si tu voyais, Hymne à l'amour...
",,,,,,,,,en l'état,,,False,,,,,2200.0,18.0,culture - loisirs,image et son,vinyles,,,Coffret 10 vinyles - Les chansons de la libération,Emmaüs Lyon
